image_name,label,centroid_x,centroid_y
000558.png,roads,330,269
000559.png,fields,199,189
000559.png,forests,161,198
000559.png,forests,392,402
000559.png,forest,444,116
000559.png,buildings,0,211
000559.png,building,442,162
000559.png,roads,0,185
000559.png,roads,324,269
000560.png,fields,195,188
000560.png,forests,157,197
000560.png,forests,387,401
000560.png,forest,439,115
000560.png,buildings,0,210
000560.png,building,437,161
000560.png,roads,0,184
000560.png,roads,319,268
000561.png,fields,191,187
000561.png,forests,153,197
000561.png,forests,381,400
000561.png,forest,434,115
000561.png,buildings,0,209
000561.png,building,432,161
000561.png,roads,0,183
000561.png,roads,314,267
000562.png,fields,187,187
000562.png,forests,148,197
000562.png,forests,376,400
000562.png,forest,429,115
000562.png,buildings,0,209
000562.png,building,427,161
000562.png,roads,0,183
000562.png,roads,309,267
000563.png,fields,183,187
000563.png,forests,144,196
000563.png,forests,371,400
000563.png,forest,424,114
000563.png,buildings,0,208
000563.png,building,422,160
000563.png,roads,0,182
000563.png,roads,304,266
000564.png,fields,179,186
000564.png,forests,140,195
000564.png,forests,365,399
000564.png,forest,419,113
000564.png,buildings,0,207
000564.png,building,417,159
000564.png,roads,0,181
000564.png,roads,299,265
000565.png,fields,175,185
000565.png,forests,135,194
000565.png,forests,359,398
000565.png,forest,413,112
000565.png,buildings,0,206
000565.png,building,411,158
000565.png,roads,0,180
000565.png,roads,293,264
000566.png,fields,171,184
000566.png,forests,131,193
000566.png,forests,354,397
000566.png,forest,408,111
000566.png,buildings,0,205
000566.png,building,406,157
000566.png,roads,0,179
000566.png,roads,288,263
000567.png,fields,167,183
000567.png,forests,127,192
000567.png,forests,349,396
000567.png,forest,403,110
000567.png,buildings,0,204
000567.png,building,401,156
000567.png,roads,0,179
000567.png,roads,283,262
000568.png,fields,163,182
000568.png,forests,122,192
000568.png,forests,343,395
000568.png,forest,397,109
000568.png,buildings,0,204
000568.png,building,395,155
000568.png,roads,0,179
000568.png,roads,278,261
000569.png,fields,159,181
000569.png,forests,118,191
000569.png,forests,338,394
000569.png,forest,392,108
000569.png,buildings,0,203
000569.png,building,390,154
000569.png,roads,0,178
000569.png,roads,273,260
000570.png,fields,155,181
000570.png,forests,113,191
000570.png,forests,332,394
000570.png,forest,387,108
000570.png,buildings,0,203
000570.png,building,385,154
000570.png,roads,0,178
000570.png,roads,267,260
000571.png,fields,151,180
000571.png,forests,109,190
000571.png,forests,326,394
000571.png,forest,381,108
000571.png,buildings,0,202
000571.png,building,379,154
000571.png,roads,218,246
000572.png,fields,148,180
000572.png,forests,105,189
000572.png,forests,321,393
000572.png,forest,375,107
000572.png,buildings,0,202
000572.png,building,373,153
000572.png,roads,214,245
000573.png,fields,144,180
000573.png,forests,101,189
000573.png,forests,316,393
000573.png,forest,370,107
000573.png,buildings,0,202
000573.png,building,368,153
000573.png,roads,210,245
000574.png,fields,140,179
000574.png,forests,96,188
000574.png,forests,310,392
000574.png,forest,364,106
000574.png,buildings,0,201
000574.png,building,362,152
000574.png,roads,205,244
000575.png,fields,136,178
000575.png,forests,92,187
000575.png,forests,304,391
000575.png,forest,359,105
000575.png,buildings,0,200
000575.png,building,357,151
000575.png,roads,201,243
000576.png,fields,132,178
000576.png,forests,87,187
000576.png,forests,298,391
000576.png,forest,353,105
000576.png,buildings,0,200
000576.png,building,351,151
000576.png,roads,196,243
000577.png,fields,128,177
000577.png,forests,83,186
000577.png,forests,292,390
000577.png,forest,347,104
000577.png,buildings,0,199
000577.png,building,345,150
000577.png,roads,191,242
000578.png,fields,124,176
000578.png,forests,79,185
000578.png,forests,286,389
000578.png,forest,342,103
000578.png,buildings,0,198
000578.png,building,340,149
000578.png,roads,187,241
000341.png,forest,160,247
000341.png,fields,385,253
000342.png,forest,154,246
000342.png,fields,379,251
000343.png,forest,149,245
000343.png,fields,374,250
000344.png,forest,144,244
000344.png,fields,368,249
000345.png,forest,138,243
000345.png,fields,362,248
000346.png,forest,133,242
000346.png,fields,357,247
000347.png,forest,129,240
000347.png,fields,352,246
000348.png,forest,123,239
000348.png,fields,346,245
000349.png,forest,117,239
000349.png,fields,340,244
000350.png,forest,113,238
000350.png,fields,336,243
000351.png,forest,108,237
000351.png,fields,330,242
000352.png,forest,102,236
000352.png,fields,324,241
000353.png,forest,97,235
000353.png,fields,319,240
000354.png,forest,93,234
000354.png,fields,313,240
000355.png,forest,88,232
000355.png,fields,308,239
000356.png,forest,82,231
000356.png,fields,302,239
000357.png,forest,77,230
000357.png,fields,296,238
000358.png,forest,72,228
000358.png,fields,291,238
000359.png,forest,67,227
000359.png,fields,286,237
000360.png,forest,61,227
000360.png,fields,281,237
000361.png,forest,56,226
000361.png,fields,276,236
000362.png,forest,51,226
000362.png,fields,271,236
000363.png,forest,45,226
000363.png,fields,265,236
000364.png,forest,40,226
000364.png,fields,260,236
000365.png,forest,35,225
000365.png,fields,254,236
000366.png,forest,30,224
000366.png,fields,249,236
000367.png,forest,25,223
000367.png,fields,244,236
000368.png,forest,20,222
000368.png,fields,238,236
000369.png,forest,15,221
000369.png,fields,233,235
000370.png,forest,10,220
000370.png,fields,228,235
000371.png,fields,361,317
000371.png,forest,82,246
000371.png,forest,454,422
000371.png,forest,156,492
000371.png,forest,251,246
000371.png,forest,441,267
000371.png,buildings,461,325
000372.png,fields,355,317
000372.png,forest,78,245
000372.png,forest,448,422
000372.png,forest,151,492
000372.png,forest,245,245
000372.png,forest,435,267
000372.png,buildings,455,325
000373.png,fields,350,317
000373.png,forest,73,244
000373.png,forest,442,422
000373.png,forest,146,492
000373.png,forest,240,244
000373.png,forest,429,267
000373.png,buildings,449,325
000374.png,fields,343,317
000374.png,forest,67,244
000374.png,forest,435,422
000374.png,forest,140,492
000374.png,forest,234,244
000374.png,forest,422,267
000374.png,buildings,442,325
000375.png,fields,338,316
000375.png,forest,62,243
000375.png,forest,429,421
000375.png,forest,135,491
000375.png,forest,228,243
000375.png,forest,416,267
000375.png,buildings,436,325
000376.png,fields,332,316
000376.png,forest,58,242
000376.png,forest,422,421
000376.png,forest,130,490
000376.png,forest,223,242
000376.png,forest,410,267
000376.png,buildings,429,325
000377.png,fields,325,317
000377.png,forest,52,241
000377.png,forest,415,421
000377.png,forest,124,490
000377.png,forest,217,242
000377.png,forest,403,268
000377.png,buildings,422,326
000378.png,fields,319,316
000378.png,forest,47,240
000378.png,forest,409,421
000378.png,forest,118,489
000378.png,forest,211,241
000378.png,forest,397,268
000378.png,buildings,416,326
000379.png,fields,313,316
000379.png,forest,42,239
000379.png,forest,402,421
000379.png,forest,112,488
000379.png,forest,205,241
000379.png,forest,391,268
000379.png,buildings,409,326
000380.png,fields,307,316
000380.png,forest,36,238
000380.png,forest,395,421
000380.png,forest,106,488
000380.png,forest,199,240
000380.png,forest,385,268
000380.png,buildings,402,326
000381.png,fields,301,315
000381.png,forest,31,237
000381.png,forest,389,420
000381.png,forest,101,487
000381.png,forest,193,239
000381.png,forest,379,268
000381.png,buildings,396,325
000382.png,fields,294,315
000382.png,forest,25,237
000382.png,forest,382,420
000382.png,forest,94,487
000382.png,forest,187,239
000382.png,forest,373,268
000382.png,buildings,389,325
000383.png,fields,288,314
000383.png,forest,19,236
000383.png,forest,375,419
000383.png,forest,88,486
000383.png,forest,180,238
000383.png,forest,366,267
000383.png,buildings,382,324
000384.png,fields,282,313
000384.png,forest,14,235
000384.png,forest,369,418
000384.png,forest,83,485
000384.png,forest,174,237
000384.png,forest,360,266
000384.png,buildings,376,323
000385.png,fields,276,312
000385.png,forest,8,234
000385.png,forest,363,417
000385.png,forest,77,484
000385.png,forest,168,236
000385.png,forest,354,265
000385.png,buildings,370,322
000386.png,fields,269,311
000386.png,forest,2,233
000386.png,forest,356,416
000386.png,forest,70,483
000386.png,forest,161,235
000386.png,forest,347,265
000386.png,buildings,363,321
000387.png,fields,264,311
000387.png,forest,0,232
000387.png,forest,350,416
000387.png,forest,65,483
000387.png,forest,155,234
000387.png,forest,341,265
000387.png,buildings,357,321
000388.png,fields,257,311
000388.png,forests,74,232
000388.png,forest,343,415
000388.png,forest,59,483
000388.png,forest,334,265
000388.png,buildings,350,321
000389.png,fields,251,310
000389.png,forests,71,231
000389.png,forest,337,414
000389.png,forest,53,482
000389.png,forest,328,264
000389.png,buildings,344,320
000390.png,fields,246,309
000390.png,forests,68,229
000390.png,forest,331,413
000390.png,forest,48,481
000390.png,forest,322,263
000390.png,buildings,338,319
000391.png,fields,239,309
000391.png,forests,65,228
000391.png,forest,324,413
000391.png,forest,42,481
000391.png,forest,315,263
000391.png,buildings,331,319
000392.png,fields,233,308
000392.png,forests,62,227
000392.png,forest,317,412
000392.png,forest,37,480
000392.png,forest,308,262
000392.png,buildings,324,318
000393.png,fields,227,307
000393.png,forests,59,226
000393.png,forest,311,411
000393.png,forest,32,479
000393.png,forest,302,261
000393.png,buildings,318,317
000394.png,fields,221,306
000394.png,forests,56,225
000394.png,forest,304,410
000394.png,forest,26,478
000394.png,forest,296,260
000394.png,buildings,312,316
000395.png,fields,215,304
000395.png,forests,53,223
000395.png,forests,294,333
000395.png,forest,21,477
000395.png,buildings,306,315
000396.png,fields,209,304
000396.png,forests,50,222
000396.png,forests,287,333
000396.png,forest,16,476
000396.png,buildings,299,315
000397.png,fields,203,303
000397.png,forests,47,221
000397.png,forests,281,332
000397.png,forest,10,476
000397.png,buildings,293,314
000398.png,fields,197,301
000398.png,forests,44,219
000398.png,forests,275,330
000398.png,forest,5,475
000398.png,buildings,287,312
000399.png,fields,191,300
000399.png,forests,41,218
000399.png,forests,270,329
000399.png,forest,0,475
000399.png,buildings,281,311
000400.png,fields,186,300
000400.png,forests,38,217
000400.png,forests,264,329
000400.png,forest,0,475
000400.png,buildings,275,310
000401.png,fields,307,325
000401.png,buildings,346,374
000401.png,buildings,461,110
000401.png,roads,350,388
000401.png,forest,38,479
000401.png,forests,383,370
000401.png,vehicle,440,383
000402.png,fields,301,325
000402.png,buildings,340,373
000402.png,buildings,455,109
000402.png,roads,344,387
000402.png,forest,33,479
000402.png,forests,377,369
000402.png,vehicle,434,382
000403.png,fields,295,323
000403.png,buildings,334,371
000403.png,buildings,449,108
000403.png,roads,338,386
000403.png,forest,28,478
000403.png,forests,371,368
000403.png,vehicle,428,380
000404.png,fields,289,322
000404.png,buildings,328,370
000404.png,buildings,444,107
000404.png,roads,332,384
000404.png,forest,24,477
000404.png,forests,365,366
000404.png,vehicle,422,378
000405.png,fields,283,321
000405.png,buildings,322,369
000405.png,buildings,438,106
000405.png,roads,326,383
000405.png,forest,19,477
000405.png,forests,358,365
000405.png,vehicle,415,377
000406.png,fields,277,320
000406.png,buildings,316,368
000406.png,buildings,432,105
000406.png,roads,320,382
000406.png,forest,14,476
000406.png,forests,352,364
000406.png,vehicle,409,375
000407.png,fields,272,319
000407.png,buildings,310,367
000407.png,buildings,427,104
000407.png,roads,314,380
000407.png,forest,9,475
000407.png,forests,347,362
000407.png,vehicle,403,373
000408.png,fields,266,319
000408.png,buildings,303,366
000408.png,buildings,421,104
000408.png,roads,308,380
000408.png,forest,4,475
000408.png,forests,340,362
000408.png,vehicle,396,372
000409.png,fields,261,318
000409.png,buildings,298,365
000409.png,buildings,414,103
000409.png,roads,303,379
000409.png,forest,0,474
000409.png,forests,335,360
000409.png,vehicle,391,371
000410.png,fields,256,317
000410.png,buildings,293,364
000410.png,buildings,408,102
000410.png,roads,297,378
000410.png,forest,0,473
000410.png,forests,329,359
000410.png,vehicle,385,370
000411.png,fields,250,317
000411.png,buildings,287,364
000411.png,buildings,402,102
000411.png,roads,291,378
000411.png,forest,0,473
000411.png,forests,323,359
000411.png,vehicle,379,370
000412.png,fields,245,316
000412.png,buildings,281,363
000412.png,buildings,396,101
000412.png,roads,285,377
000412.png,forest,0,472
000412.png,forests,317,358
000412.png,vehicle,373,368
000413.png,fields,240,315
000413.png,buildings,275,362
000413.png,buildings,390,100
000413.png,roads,280,376
000413.png,forest,0,472
000413.png,forests,312,357
000413.png,vehicle,367,367
000414.png,fields,234,315
000414.png,buildings,269,362
000414.png,buildings,385,100
000414.png,roads,274,376
000414.png,forest,0,472
000414.png,forests,305,357
000414.png,vehicle,361,367
000415.png,fields,229,314
000415.png,buildings,264,361
000415.png,buildings,380,99
000415.png,roads,268,375
000415.png,forest,0,471
000415.png,forests,300,356
000415.png,vehicle,355,366
000416.png,fields,224,314
000416.png,buildings,259,361
000416.png,buildings,374,99
000416.png,roads,263,374
000416.png,forest,0,471
000416.png,forests,294,356
000416.png,vehicle,350,365
000417.png,fields,218,314
000417.png,buildings,253,361
000417.png,buildings,368,99
000417.png,roads,257,374
000417.png,forest,0,472
000417.png,forests,288,356
000417.png,vehicle,344,365
000418.png,fields,214,313
000418.png,buildings,248,360
000418.png,buildings,363,99
000418.png,roads,252,374
000418.png,forest,0,472
000418.png,forests,283,355
000418.png,vehicle,339,364
000419.png,fields,208,313
000419.png,buildings,242,360
000419.png,buildings,357,99
000419.png,roads,247,373
000419.png,forest,0,472
000419.png,forests,277,355
000419.png,vehicle,333,363
000420.png,fields,203,313
000420.png,buildings,236,360
000420.png,buildings,351,98
000420.png,roads,241,373
000420.png,forest,0,472
000420.png,forests,271,354
000420.png,vehicle,327,362
000421.png,fields,198,313
000421.png,buildings,231,360
000421.png,buildings,346,97
000421.png,roads,236,372
000421.png,forest,0,472
000421.png,forests,266,354
000421.png,vehicle,322,361
000422.png,fields,193,313
000422.png,buildings,225,360
000422.png,buildings,341,97
000422.png,roads,230,372
000422.png,forest,0,472
000422.png,forests,260,354
000422.png,vehicle,316,361
000423.png,fields,187,312
000423.png,buildings,219,359
000423.png,buildings,335,97
000423.png,roads,224,372
000423.png,forest,0,472
000423.png,forests,254,354
000423.png,vehicle,310,360
000424.png,fields,183,312
000424.png,buildings,214,358
000424.png,buildings,330,96
000424.png,roads,219,371
000424.png,forest,0,472
000424.png,forests,249,353
000424.png,vehicle,305,359
000425.png,fields,178,312
000425.png,buildings,208,359
000425.png,buildings,325,97
000425.png,roads,213,372
000425.png,forest,0,472
000425.png,forests,243,353
000425.png,vehicle,299,359
000426.png,fields,173,312
000426.png,buildings,202,359
000426.png,buildings,319,97
000426.png,roads,207,372
000426.png,forest,0,471
000426.png,forests,238,353
000426.png,vehicle,293,359
000427.png,fields,168,312
000427.png,buildings,197,359
000427.png,buildings,314,97
000427.png,roads,202,372
000427.png,forest,0,471
000427.png,forests,233,353
000427.png,vehicle,288,359
000428.png,fields,164,313
000428.png,buildings,191,359
000428.png,buildings,309,97
000428.png,roads,197,372
000428.png,forest,0,472
000428.png,forests,227,353
000428.png,vehicle,282,359
000429.png,fields,159,313
000429.png,buildings,186,359
000429.png,buildings,304,97
000429.png,roads,192,372
000429.png,forest,0,472
000429.png,forests,222,353
000429.png,vehicle,277,359
000430.png,fields,155,313
000430.png,buildings,181,359
000430.png,buildings,299,97
000430.png,roads,187,372
000430.png,forest,0,472
000430.png,forests,216,353
000430.png,vehicle,272,359
000431.png,buildings,287,411
000431.png,building,288,95
000431.png,fields,266,347
000431.png,roads,348,280
000431.png,road,99,472
000431.png,vehicles,312,395
000431.png,vehicle,395,112
000431.png,forest,129,385
000431.png,forests,342,305
000431.png,forest,92,236
000432.png,buildings,282,410
000432.png,building,283,95
000432.png,fields,261,347
000432.png,roads,343,279
000432.png,road,94,472
000432.png,vehicles,307,394
000432.png,vehicle,390,111
000432.png,forest,123,385
000432.png,forests,337,304
000432.png,forest,88,236
000433.png,buildings,277,410
000433.png,building,279,95
000433.png,fields,256,347
000433.png,roads,338,279
000433.png,road,89,472
000433.png,vehicles,302,394
000433.png,vehicle,386,111
000433.png,forest,118,385
000433.png,forests,332,304
000433.png,forest,83,236
000434.png,buildings,271,410
000434.png,building,273,95
000434.png,fields,250,347
000434.png,roads,332,279
000434.png,road,84,472
000434.png,vehicles,296,394
000434.png,vehicle,380,111
000434.png,forest,112,385
000434.png,forests,326,304
000434.png,forest,77,236
000435.png,buildings,266,410
000435.png,building,267,95
000435.png,fields,246,346
000435.png,roads,327,279
000435.png,road,79,472
000435.png,vehicles,291,393
000435.png,vehicle,374,110
000435.png,forest,107,385
000435.png,forests,321,303
000435.png,forest,72,236
000436.png,buildings,261,410
000436.png,building,262,95
000436.png,fields,241,346
000436.png,roads,322,279
000436.png,road,74,472
000436.png,vehicles,286,393
000436.png,vehicle,369,110
000436.png,forest,102,385
000436.png,forests,316,303
000436.png,forest,68,237
000437.png,buildings,255,410
000437.png,building,257,95
000437.png,fields,235,346
000437.png,roads,316,279
000437.png,road,69,472
000437.png,vehicles,280,394
000437.png,vehicle,364,110
000437.png,forest,97,385
000437.png,forests,310,303
000437.png,forest,63,237
000438.png,buildings,249,410
000438.png,building,251,95
000438.png,fields,230,346
000438.png,roads,310,279
000438.png,road,64,472
000438.png,vehicles,274,394
000438.png,vehicle,358,110
000438.png,forest,92,385
000438.png,forests,305,303
000438.png,forest,58,237
000439.png,buildings,244,410
000439.png,building,246,95
000439.png,fields,225,346
000439.png,roads,305,279
000439.png,road,59,472
000439.png,vehicles,269,394
000439.png,vehicle,353,110
000439.png,forest,86,385
000439.png,forests,300,303
000439.png,forest,53,237
000440.png,buildings,238,410
000440.png,building,241,95
000440.png,fields,220,346
000440.png,roads,300,279
000440.png,road,53,472
000440.png,vehicles,263,394
000440.png,vehicle,348,110
000440.png,forest,80,385
000440.png,forests,280,299
000441.png,buildings,233,410
000441.png,building,236,95
000441.png,fields,215,346
000441.png,roads,294,279
000441.png,road,48,472
000441.png,vehicles,258,394
000441.png,vehicle,343,110
000441.png,forest,75,385
000441.png,forests,274,299
000442.png,buildings,227,410
000442.png,building,230,95
000442.png,fields,210,347
000442.png,roads,288,279
000442.png,road,42,473
000442.png,vehicles,252,394
000442.png,vehicle,337,110
000442.png,forest,69,386
000442.png,forests,268,299
000443.png,buildings,222,410
000443.png,building,225,95
000443.png,fields,205,346
000443.png,roads,283,278
000443.png,road,37,473
000443.png,vehicles,247,393
000443.png,vehicle,332,109
000443.png,forest,63,386
000443.png,forests,263,299
000444.png,buildings,217,410
000444.png,building,221,95
000444.png,fields,200,346
000444.png,roads,278,278
000444.png,road,32,473
000444.png,vehicles,242,393
000444.png,vehicle,328,109
000444.png,forest,58,386
000444.png,forests,258,299
000445.png,buildings,211,410
000445.png,building,216,95
000445.png,fields,195,347
000445.png,roads,273,278
000445.png,road,26,474
000445.png,vehicles,236,393
000445.png,vehicle,323,109
000445.png,forest,52,387
000445.png,forests,253,299
000446.png,buildings,206,410
000446.png,building,210,95
000446.png,fields,190,347
000446.png,roads,267,278
000446.png,road,21,474
000446.png,vehicles,231,393
000446.png,vehicle,317,109
000446.png,forest,47,387
000446.png,forests,248,299
000447.png,buildings,201,410
000447.png,building,205,95
000447.png,fields,186,346
000447.png,roads,262,278
000447.png,road,16,474
000447.png,vehicles,226,393
000447.png,vehicle,312,108
000447.png,forest,42,387
000447.png,forests,243,298
000448.png,buildings,196,410
000448.png,building,200,95
000448.png,fields,181,346
000448.png,roads,257,278
000448.png,road,11,474
000448.png,vehicles,220,394
000448.png,vehicle,307,108
000448.png,forest,37,387
000448.png,forests,237,299
000449.png,buildings,191,410
000449.png,building,195,95
000449.png,fields,176,346
000449.png,roads,252,278
000449.png,road,6,474
000449.png,vehicles,215,394
000449.png,vehicle,302,108
000449.png,forests,221,303
000450.png,buildings,186,410
000450.png,building,189,95
000450.png,fields,171,346
000450.png,roads,246,277
000450.png,road,1,474
000450.png,vehicles,209,394
000450.png,vehicle,296,108
000450.png,forests,216,303
000451.png,buildings,180,410
000451.png,building,184,95
000451.png,fields,166,346
000451.png,roads,241,277
000451.png,road,0,474
000451.png,vehicles,204,394
000451.png,vehicle,291,108
000451.png,forests,211,303
000452.png,buildings,175,409
000452.png,building,179,95
000452.png,fields,162,345
000452.png,roads,236,277
000452.png,road,0,473
000452.png,vehicles,198,393
000452.png,vehicle,286,107
000452.png,forests,206,303
000453.png,buildings,170,408
000453.png,building,174,95
000453.png,fields,157,345
000453.png,roads,230,277
000453.png,road,0,472
000453.png,vehicles,193,392
000453.png,vehicle,280,107
000453.png,forests,201,303
000454.png,buildings,165,408
000454.png,building,168,95
000454.png,fields,152,345
000454.png,roads,224,277
000454.png,road,0,472
000454.png,vehicles,188,392
000454.png,vehicle,274,107
000454.png,forests,196,303
000455.png,buildings,161,407
000455.png,building,163,94
000455.png,fields,147,344
000455.png,roads,219,276
000455.png,road,0,471
000455.png,vehicles,184,391
000455.png,vehicle,269,106
000455.png,forests,191,302
000456.png,buildings,156,407
000456.png,building,158,94
000456.png,fields,142,344
000456.png,roads,214,276
000456.png,road,0,471
000456.png,vehicles,179,391
000456.png,vehicle,264,106
000456.png,forests,186,302
000457.png,buildings,151,407
000457.png,building,153,94
000457.png,fields,137,344
000457.png,roads,201,282
000457.png,vehicles,174,391
000457.png,vehicle,258,106
000457.png,forests,181,302
000458.png,buildings,147,406
000458.png,building,148,94
000458.png,fields,133,343
000458.png,roads,196,281
000458.png,vehicles,170,390
000458.png,vehicle,252,105
000458.png,forests,177,301
000459.png,buildings,142,406
000459.png,building,143,94
000459.png,fields,128,343
000459.png,roads,191,281
000459.png,vehicles,165,390
000459.png,vehicle,247,105
000459.png,forests,172,301
000460.png,buildings,138,406
000460.png,building,138,94
000460.png,fields,123,343
000460.png,roads,185,281
000460.png,vehicles,161,390
000460.png,vehicle,242,104
000460.png,forests,167,301
000461.png,buildings,295,414
000461.png,building,134,99
000461.png,fields,257,317
000461.png,roads,209,310
000461.png,vehicles,297,410
000461.png,forests,177,331
000461.png,forest,426,470
000462.png,buildings,290,413
000462.png,building,128,99
000462.png,fields,251,317
000462.png,roads,203,310
000462.png,vehicles,291,409
000462.png,forests,171,331
000462.png,forest,420,469
000463.png,buildings,283,412
000463.png,building,122,99
000463.png,fields,245,316
000463.png,roads,197,309
000463.png,vehicles,285,408
000463.png,forests,165,331
000463.png,forest,414,468
000464.png,buildings,278,411
000464.png,building,117,99
000464.png,fields,240,315
000464.png,roads,192,308
000464.png,vehicles,280,407
000464.png,forests,160,330
000464.png,forest,408,467
000465.png,buildings,272,411
000465.png,building,112,99
000465.png,fields,234,315
000465.png,roads,187,308
000465.png,vehicles,274,407
000465.png,forests,155,330
000465.png,forest,402,467
000466.png,buildings,266,410
000466.png,building,107,99
000466.png,fields,228,314
000466.png,roads,181,307
000466.png,vehicles,268,406
000466.png,forests,149,329
000466.png,forest,396,466
000467.png,buildings,260,409
000467.png,building,102,99
000467.png,fields,223,313
000467.png,roads,175,306
000467.png,vehicles,262,405
000467.png,forests,144,329
000467.png,forest,390,465
000468.png,buildings,254,409
000468.png,building,97,100
000468.png,fields,217,313
000468.png,roads,170,307
000468.png,vehicles,256,405
000468.png,forests,139,329
000468.png,forest,383,465
000469.png,buildings,249,408
000469.png,building,91,100
000469.png,fields,212,312
000469.png,roads,164,306
000469.png,vehicles,250,404
000469.png,forests,134,328
000469.png,forest,377,464
000470.png,buildings,243,408
000470.png,building,86,100
000470.png,fields,206,312
000470.png,roads,159,306
000470.png,vehicles,244,404
000470.png,forests,128,328
000470.png,forest,371,464
000471.png,buildings,237,408
000471.png,building,81,100
000471.png,fields,201,312
000471.png,roads,154,306
000471.png,vehicles,238,404
000471.png,forests,123,328
000471.png,forest,364,464
000472.png,buildings,231,407
000472.png,building,76,100
000472.png,fields,195,312
000472.png,roads,149,305
000472.png,vehicles,233,403
000472.png,forests,118,327
000472.png,forest,358,463
000473.png,buildings,225,407
000473.png,building,70,100
000473.png,fields,190,312
000473.png,roads,143,305
000473.png,vehicles,227,403
000473.png,forests,113,327
000473.png,forest,352,462
000474.png,buildings,219,407
000474.png,building,64,100
000474.png,fields,185,311
000474.png,roads,137,305
000474.png,vehicles,220,403
000474.png,forests,121,335
000475.png,buildings,214,406
000475.png,building,60,100
000475.png,fields,180,310
000475.png,roads,133,304
000475.png,vehicles,215,402
000475.png,forests,116,334
000476.png,buildings,208,405
000476.png,building,55,101
000476.png,fields,176,310
000476.png,roads,128,303
000476.png,vehicles,210,401
000476.png,forests,112,333
000477.png,buildings,202,405
000477.png,building,50,101
000477.png,fields,171,310
000477.png,roads,122,303
000477.png,vehicles,204,401
000477.png,forests,106,333
000478.png,buildings,198,404
000478.png,building,46,101
000478.png,fields,167,309
000478.png,roads,118,302
000478.png,vehicles,199,400
000478.png,forests,102,332
000479.png,buildings,192,404
000479.png,building,42,101
000479.png,fields,163,309
000479.png,roads,113,302
000479.png,vehicles,193,400
000479.png,forests,98,332
000480.png,buildings,187,403
000480.png,building,37,101
000480.png,fields,159,309
000480.png,roads,108,302
000480.png,vehicles,188,399
000480.png,forests,93,332
000481.png,buildings,182,402
000481.png,building,33,101
000481.png,fields,155,308
000481.png,roads,104,301
000481.png,vehicles,182,398
000481.png,forests,89,331
000482.png,buildings,177,403
000482.png,building,28,101
000482.png,fields,152,308
000482.png,roads,99,301
000482.png,vehicles,176,398
000482.png,forests,84,331
000483.png,buildings,172,402
000483.png,building,23,101
000483.png,fields,148,308
000483.png,roads,94,301
000483.png,vehicles,171,398
000483.png,forests,80,331
000484.png,buildings,167,401
000484.png,building,18,101
000484.png,fields,144,308
000484.png,roads,90,301
000484.png,vehicles,166,397
000484.png,forests,76,331
000485.png,buildings,162,401
000485.png,building,13,101
000485.png,fields,140,308
000485.png,roads,86,301
000485.png,vehicles,161,397
000485.png,forests,72,331
000486.png,buildings,157,400
000486.png,building,8,100
000486.png,fields,137,307
000486.png,roads,83,300
000486.png,vehicles,156,396
000486.png,forests,69,330
000487.png,buildings,152,400
000487.png,building,4,100
000487.png,fields,133,307
000487.png,roads,79,300
000487.png,vehicles,151,396
000487.png,forests,65,330
000488.png,buildings,146,400
000488.png,building,0,101
000488.png,fields,129,307
000488.png,roads,75,300
000488.png,vehicles,145,396
000488.png,forests,61,330
000489.png,buildings,142,400
000489.png,building,0,101
000489.png,fields,126,306
000489.png,roads,72,299
000489.png,vehicles,141,395
000489.png,forests,58,329
000490.png,buildings,137,399
000490.png,building,0,101
000490.png,fields,123,306
000490.png,roads,70,299
000490.png,vehicles,136,395
000490.png,forests,55,329
000491.png,buildings,161,386
000491.png,building,3,103
000491.png,fields,232,255
000491.png,roads,141,230
000491.png,vehicles,116,422
000491.png,vehicles,1,93
000491.png,forests,366,449
000491.png,forests,67,201
000492.png,buildings,156,385
000492.png,building,0,104
000492.png,fields,227,255
000492.png,roads,136,230
000492.png,vehicles,111,421
000492.png,vehicles,0,94
000492.png,forests,360,449
000492.png,forests,62,201
000493.png,buildings,151,385
000493.png,building,0,104
000493.png,fields,222,255
000493.png,roads,131,230
000493.png,vehicles,106,421
000493.png,vehicles,0,94
000493.png,forests,355,450
000493.png,forests,58,201
000494.png,buildings,145,385
000494.png,building,0,104
000494.png,fields,216,255
000494.png,roads,126,230
000494.png,vehicles,101,421
000494.png,vehicles,0,94
000494.png,forests,348,450
000494.png,forests,53,201
000495.png,buildings,141,385
000495.png,building,0,103
000495.png,fields,211,255
000495.png,roads,121,229
000495.png,vehicles,97,420
000495.png,vehicles,0,93
000495.png,forests,342,449
000495.png,forests,48,200
000496.png,buildings,136,385
000496.png,building,0,103
000496.png,fields,206,255
000496.png,roads,116,229
000496.png,vehicles,93,420
000496.png,vehicles,0,93
000496.png,forests,337,450
000496.png,forests,44,200
000497.png,buildings,131,384
000497.png,building,0,102
000497.png,fields,200,254
000497.png,roads,111,229
000497.png,vehicles,88,420
000497.png,vehicles,0,92
000497.png,forests,330,450
000497.png,forests,39,199
000498.png,buildings,126,383
000498.png,building,0,101
000498.png,fields,195,253
000498.png,roads,106,228
000498.png,vehicles,84,419
000498.png,vehicles,0,91
000498.png,forests,323,449
000498.png,forests,34,198
000499.png,buildings,121,383
000499.png,building,0,100
000499.png,fields,189,253
